Emoji,Unicode codepoint,Occurrences,Position,Unicode name,Unicode block,le_+,le_-,le_0,sent_score,sent_score_class,upper_error_class,lower_error_class,LogOccurrences,sent_polar
╚,0x255a,21,0.714311764,BOX DRAWINGS DOUBLE UP AND RIGHT,Box Drawing,0.3333333333333333,0.041666666666666664,0.625,0.29166666666666663,Neutral,Positive,Neutral,3.044522437723423,Positive
🈹,0x1f239,21,0.349907717,SQUARED CJK UNIFIED IDEOGRAPH-5272,Enclosed Ideographic Supplement,0.375,0.08333333333333333,0.5416666666666666,0.2916666666666667,Positive,Positive,Neutral,3.044522437723423,Positive
🐳,0x1f433,20,0.65571861,SPOUTING WHALE,Miscellaneous Symbols and Pictographs,0.34782608695652173,0.21739130434782608,0.43478260869565216,0.13043478260869565,Neutral,Positive,Neutral,2.995732273553991,Positive
👮,0x1f46e,20,0.742230559,POLICE OFFICER,Miscellaneous Symbols and Pictographs,0.13043478260869565,0.4782608695652174,0.391304347826087,-0.34782608695652173,Negative,Neutral,Negative,2.995732273553991,Negative
☹,0x2639,20,0.776559964,WHITE FROWNING FACE,Miscellaneous Symbols,0.13043478260869565,0.6521739130434783,0.21739130434782608,-0.5217391304347826,Negative,Negative,Negative,2.995732273553991,Negative
🐵,0x1f435,20,0.63050797,MONKEY FACE,Miscellaneous Symbols and Pictographs,0.5652173913043478,0.08695652173913043,0.34782608695652173,0.47826086956521735,Positive,Positive,Positive,2.995732273553991,Positive
✪,0x272a,20,0.287581918,CIRCLED WHITE STAR,Dingbats,0.34782608695652173,0.043478260869565216,0.6086956521739131,0.30434782608695654,Positive,Positive,Neutral,2.995732273553991,Positive
◕,0x25d5,20,0.594134042,CIRCLE WITH ALL BUT UPPER LEFT QUADRANT BLACK,Geometric Shapes,0.4782608695652174,0.043478260869565216,0.4782608695652174,0.4347826086956522,Positive,Positive,Positive,2.995732273553991,Positive
🗼,0x1f5fc,20,0.653788547,TOKYO TOWER,Miscellaneous Symbols and Pictographs,0.6086956521739131,0.08695652173913043,0.30434782608695654,0.5217391304347827,Positive,Positive,Positive,2.995732273553991,Positive
▐,0x2590,20,0.304138759,RIGHT HALF BLOCK,Block Elements,0.08695652173913043,0.21739130434782608,0.6956521739130435,-0.13043478260869565,Neutral,Neutral,Neutral,2.995732273553991,Negative
♠,0x2660,20,0.533120829,BLACK SPADE SUIT,Miscellaneous Symbols,0.34782608695652173,0.043478260869565216,0.6086956521739131,0.30434782608695654,Positive,Positive,Neutral,2.995732273553991,Positive
┳,0x2533,20,0.399288134,BOX DRAWINGS HEAVY DOWN AND HORIZONTAL,Box Drawing,0.13043478260869565,0.4782608695652174,0.391304347826087,-0.34782608695652173,Negative,Neutral,Negative,2.995732273553991,Negative
👺,0x1f47a,19,0.824824563,JAPANESE GOBLIN,Miscellaneous Symbols and Pictographs,0.22727272727272727,0.4090909090909091,0.36363636363636365,-0.18181818181818185,Negative,Neutral,Negative,2.9444389791664403,Negative
🐚,0x1f41a,19,0.526458845,SPIRAL SHELL,Miscellaneous Symbols and Pictographs,0.3181818181818182,0.09090909090909091,0.5909090909090909,0.22727272727272727,Neutral,Positive,Neutral,2.9444389791664403,Positive
👂,0x1f442,19,0.68212761,EAR,Miscellaneous Symbols and Pictographs,0.22727272727272727,0.36363636363636365,0.4090909090909091,-0.13636363636363638,Neutral,Neutral,Negative,2.9444389791664403,Negative
🗽,0x1f5fd,19,0.651087541,STATUE OF LIBERTY,Miscellaneous Symbols and Pictographs,0.4090909090909091,0.09090909090909091,0.5,0.31818181818181823,Positive,Positive,Neutral,2.9444389791664403,Positive
🍵,0x1f375,19,0.650326294,TEACUP WITHOUT HANDLE,Miscellaneous Symbols and Pictographs,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.3636363636363636,Positive,Positive,Positive,2.9444389791664403,Positive
🆒,0x1f192,19,0.627794041,SQUARED COOL,Enclosed Alphanumeric Supplement,0.4090909090909091,0.045454545454545456,0.5454545454545454,0.36363636363636365,Positive,Positive,Neutral,2.9444389791664403,Positive
🍯,0x1f36f,19,0.779822828,HONEY POT,Miscellaneous Symbols and Pictographs,0.4090909090909091,0.36363636363636365,0.22727272727272727,0.04545454545454547,Neutral,Positive,Negative,2.9444389791664403,Positive
🐺,0x1f43a,19,0.734916913,WOLF FACE,Miscellaneous Symbols and Pictographs,0.36363636363636365,0.13636363636363635,0.5,0.2272727272727273,Neutral,Positive,Neutral,2.9444389791664403,Positive
⇨,0x21e8,19,0.541146317,RIGHTWARDS WHITE ARROW,Arrows,0.5,0.045454545454545456,0.45454545454545453,0.45454545454545453,Positive,Positive,Positive,2.9444389791664403,Positive
➨,0x27a8,19,0.558287039,HEAVY CONCAVE-POINTED BLACK RIGHTWARDS ARROW,Dingbats,0.2727272727272727,0.13636363636363635,0.5909090909090909,0.13636363636363635,Neutral,Positive,Neutral,2.9444389791664403,Positive
🌓,0x1f313,19,0.458297394,FIRST QUARTER MOON SYMBOL,Miscellaneous Symbols and Pictographs,0.6363636363636364,0.045454545454545456,0.3181818181818182,0.5909090909090909,Positive,Positive,Positive,2.9444389791664403,Positive
🔒,0x1f512,19,0.939297049,LOCK,Miscellaneous Symbols and Pictographs,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.18181818181818182,Positive,Positive,Neutral,2.9444389791664403,Positive
╬,0x256c,19,0.32158749,BOX DRAWINGS DOUBLE VERTICAL AND HORIZONTAL,Box Drawing,0.18181818181818182,0.3181818181818182,0.5,-0.13636363636363635,Neutral,Neutral,Negative,2.9444389791664403,Negative
👳,0x1f473,18,0.816081393,MAN WITH TURBAN,Miscellaneous Symbols and Pictographs,0.7619047619047619,0.14285714285714285,0.09523809523809523,0.6190476190476191,Positive,Positive,Positive,2.8903717578961645,Positive
🌂,0x1f302,18,0.784983076,CLOSED UMBRELLA,Miscellaneous Symbols and Pictographs,0.38095238095238093,0.14285714285714285,0.47619047619047616,0.23809523809523808,Neutral,Positive,Neutral,2.8903717578961645,Positive
🚌,0x1f68c,18,0.635613322,BUS,Transport and Map Symbols,0.3333333333333333,0.14285714285714285,0.5238095238095238,0.19047619047619047,Neutral,Positive,Neutral,2.8903717578961645,Positive
♩,0x2669,18,0.791816647,QUARTER NOTE,Miscellaneous Symbols,0.5714285714285714,0.047619047619047616,0.38095238095238093,0.5238095238095237,Positive,Positive,Positive,2.8903717578961645,Positive
🍡,0x1f361,18,0.699734257,DANGO,Miscellaneous Symbols and Pictographs,0.23809523809523808,0.2857142857142857,0.47619047619047616,-0.047619047619047616,Neutral,Neutral,Negative,2.8903717578961645,Negative
❥,0x2765,18,0.440217022,ROTATED HEAVY BLACK HEART BULLET,Dingbats,0.2857142857142857,0.047619047619047616,0.6666666666666666,0.23809523809523808,Neutral,Positive,Neutral,2.8903717578961645,Positive
🎡,0x1f3a1,18,0.506097489,FERRIS WHEEL,Miscellaneous Symbols and Pictographs,0.38095238095238093,0.09523809523809523,0.5238095238095238,0.2857142857142857,Positive,Positive,Neutral,2.8903717578961645,Positive
💌,0x1f48c,17,0.805000544,LOVE LETTER,Miscellaneous Symbols and Pictographs,0.65,0.15,0.2,0.5,Positive,Positive,Positive,2.833213344056216,Positive
🐩,0x1f429,17,0.87034228,POODLE,Miscellaneous Symbols and Pictographs,0.4,0.05,0.55,0.35000000000000003,Positive,Positive,Neutral,2.833213344056216,Positive
🌜,0x1f31c,17,0.604117045,LAST QUARTER MOON WITH FACE,Miscellaneous Symbols and Pictographs,0.55,0.05,0.4,0.5,Positive,Positive,Positive,2.833213344056216,Positive
⌚,0x231a,17,0.64929786,WATCH,Miscellaneous Technical,0.35,0.15,0.5,0.19999999999999998,Neutral,Positive,Neutral,2.833213344056216,Positive
🚿,0x1f6bf,17,0.669217138,SHOWER,Transport and Map Symbols,0.7,0.1,0.2,0.6,Positive,Positive,Positive,2.833213344056216,Positive
🐖,0x1f416,17,0.814054951,PIG,Miscellaneous Symbols and Pictographs,0.2,0.05,0.75,0.15000000000000002,Neutral,Neutral,Neutral,2.833213344056216,Positive
🔆,0x1f506,17,0.604618098,HIGH BRIGHTNESS SYMBOL,Miscellaneous Symbols and Pictographs,0.6,0.05,0.35,0.5499999999999999,Positive,Positive,Positive,2.833213344056216,Positive
🌛,0x1f31b,17,0.679966738,FIRST QUARTER MOON WITH FACE,Miscellaneous Symbols and Pictographs,0.6,0.05,0.35,0.5499999999999999,Positive,Positive,Positive,2.833213344056216,Positive
💂,0x1f482,17,0.691282654,GUARDSMAN,Miscellaneous Symbols and Pictographs,0.3,0.45,0.25,-0.15000000000000002,Negative,Neutral,Negative,2.833213344056216,Negative
🐔,0x1f414,17,0.627149273,CHICKEN,Miscellaneous Symbols and Pictographs,0.4,0.1,0.5,0.30000000000000004,Positive,Positive,Neutral,2.833213344056216,Positive
🙎,0x1f64e,17,0.640742988,PERSON WITH POUTING FACE,Emoticons,0.4,0.45,0.15,-0.04999999999999999,Neutral,Positive,Negative,2.833213344056216,Negative
🏩,0x1f3e9,16,0.587431016,LOVE HOTEL,Miscellaneous Symbols and Pictographs,0.5789473684210527,0.15789473684210525,0.2631578947368421,0.4210526315789474,Positive,Positive,Positive,2.772588722239781,Positive
🇫,0x1f1eb,16,0.718033886,REGIONAL INDICATOR SYMBOL LETTER F,Enclosed Alphanumeric Supplement,0.5263157894736842,0.05263157894736842,0.42105263157894735,0.47368421052631576,Positive,Positive,Positive,2.772588722239781,Positive
🔨,0x1f528,16,0.738603866,HAMMER,Miscellaneous Symbols and Pictographs,0.2631578947368421,0.3684210526315789,0.3684210526315789,-0.10526315789473684,Neutral,Neutral,Negative,2.772588722239781,Negative
📢,0x1f4e2,16,0.545722402,PUBLIC ADDRESS LOUDSPEAKER,Miscellaneous Symbols and Pictographs,0.47368421052631576,0.05263157894736842,0.47368421052631576,0.42105263157894735,Positive,Positive,Positive,2.772588722239781,Positive
🐦,0x1f426,16,0.75753571,BIRD,Miscellaneous Symbols and Pictographs,0.47368421052631576,0.05263157894736842,0.47368421052631576,0.42105263157894735,Positive,Positive,Positive,2.772588722239781,Positive
🐲,0x1f432,16,0.457546329,DRAGON FACE,Miscellaneous Symbols and Pictographs,0.10526315789473684,0.15789473684210525,0.7368421052631579,-0.05263157894736842,Neutral,Neutral,Neutral,2.772588722239781,Negative
♻,0x267b,16,0.438690753,BLACK UNIVERSAL RECYCLING SYMBOL,Miscellaneous Symbols,0.5263157894736842,0.05263157894736842,0.42105263157894735,0.47368421052631576,Positive,Positive,Positive,2.772588722239781,Positive
🌘,0x1f318,16,0.577817017,WANING CRESCENT MOON SYMBOL,Miscellaneous Symbols and Pictographs,0.631578947368421,0.05263157894736842,0.3157894736842105,0.5789473684210527,Positive,Positive,Positive,2.772588722239781,Positive
🍐,0x1f350,16,0.84457574,PEAR,Miscellaneous Symbols and Pictographs,0.47368421052631576,0.3157894736842105,0.21052631578947367,0.15789473684210525,Positive,Positive,Neutral,2.772588722239781,Positive
🌔,0x1f314,16,0.447188207,WAXING GIBBOUS MOON SYMBOL,Miscellaneous Symbols and Pictographs,0.631578947368421,0.05263157894736842,0.3157894736842105,0.5789473684210527,Positive,Positive,Positive,2.772588722239781,Positive
╥,0x2565,16,0.8694829,BOX DRAWINGS DOWN DOUBLE AND HORIZONTAL SINGLE,Box Drawing,0.47368421052631576,0.3684210526315789,0.15789473684210525,0.10526315789473684,Positive,Positive,Negative,2.772588722239781,Positive
❊,0x274a,16,0.45212766,EIGHT TEARDROP-SPOKED PROPELLER ASTERISK,Dingbats,0.05263157894736842,0.05263157894736842,0.8947368421052632,0.0,Neutral,Neutral,Neutral,2.772588722239781,Negative
👖,0x1f456,15,0.910194857,JEANS,Miscellaneous Symbols and Pictographs,0.4444444444444444,0.1111111111111111,0.4444444444444444,0.3333333333333333,Positive,Positive,Neutral,2.70805020110221,Positive
🚺,0x1f6ba,15,0.677226689,WOMENS SYMBOL,Transport and Map Symbols,0.3333333333333333,0.16666666666666666,0.5,0.16666666666666666,Neutral,Positive,Neutral,2.70805020110221,Positive
😗,0x1f617,15,0.714328477,KISSING FACE,Emoticons,0.7222222222222222,0.1111111111111111,0.16666666666666666,0.6111111111111112,Positive,Positive,Positive,2.70805020110221,Positive
🎭,0x1f3ad,15,0.657660049,PERFORMING ARTS,Miscellaneous Symbols and Pictographs,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,Neutral,Positive,Negative,2.70805020110221,Negative
🐄,0x1f404,15,0.825887991,COW,Miscellaneous Symbols and Pictographs,0.4444444444444444,0.16666666666666666,0.3888888888888889,0.2777777777777778,Positive,Positive,Neutral,2.70805020110221,Positive
◟,0x25df,15,0.646546064,LOWER LEFT QUADRANT CIRCULAR ARC,Geometric Shapes,0.1111111111111111,0.16666666666666666,0.7222222222222222,-0.05555555555555555,Neutral,Neutral,Neutral,2.70805020110221,Negative
🍢,0x1f362,15,0.684276452,ODEN,Miscellaneous Symbols and Pictographs,0.2222222222222222,0.3333333333333333,0.4444444444444444,-0.1111111111111111,Neutral,Neutral,Negative,2.70805020110221,Negative
🎨,0x1f3a8,15,0.490548154,ARTIST PALETTE,Miscellaneous Symbols and Pictographs,0.2777777777777778,0.1111111111111111,0.6111111111111112,0.16666666666666669,Neutral,Positive,Neutral,2.70805020110221,Positive
⬇,0x2b07,15,0.631917187,DOWNWARDS BLACK ARROW,Miscellaneous Symbols and Arrows,0.5555555555555556,0.16666666666666666,0.2777777777777778,0.38888888888888895,Positive,Positive,Positive,2.70805020110221,Positive
🚼,0x1f6bc,15,0.692874634,BABY SYMBOL,Transport and Map Symbols,0.6111111111111112,0.05555555555555555,0.3333333333333333,0.5555555555555556,Positive,Positive,Positive,2.70805020110221,Positive
⛲,0x26f2,15,0.697309585,FOUNTAIN,Miscellaneous Symbols,0.16666666666666666,0.1111111111111111,0.7222222222222222,0.05555555555555555,Neutral,Neutral,Neutral,2.70805020110221,Positive
▁,0x2581,15,0.711319751,LOWER ONE EIGHTH BLOCK,Block Elements,0.05555555555555555,0.05555555555555555,0.8888888888888888,0.0,Neutral,Neutral,Neutral,2.70805020110221,Negative
🇴,0x1f1f4,15,0.676124081,REGIONAL INDICATOR SYMBOL LETTER O,Enclosed Alphanumeric Supplement,0.3888888888888889,0.05555555555555555,0.5555555555555556,0.33333333333333337,Positive,Positive,Neutral,2.70805020110221,Positive
🌗,0x1f317,15,0.54681955,LAST QUARTER MOON SYMBOL,Miscellaneous Symbols and Pictographs,0.6666666666666666,0.05555555555555555,0.2777777777777778,0.611111111111111,Positive,Positive,Positive,2.70805020110221,Positive
🌖,0x1f316,15,0.534539354,WANING GIBBOUS MOON SYMBOL,Miscellaneous Symbols and Pictographs,0.6666666666666666,0.05555555555555555,0.2777777777777778,0.611111111111111,Positive,Positive,Positive,2.70805020110221,Positive
🔅,0x1f505,15,0.634782609,LOW BRIGHTNESS SYMBOL,Miscellaneous Symbols and Pictographs,0.8888888888888888,0.05555555555555555,0.05555555555555555,0.8333333333333333,Positive,Positive,Positive,2.70805020110221,Positive
👜,0x1f45c,14,0.675482619,HANDBAG,Miscellaneous Symbols and Pictographs,0.4117647058823529,0.17647058823529413,0.4117647058823529,0.2352941176470588,Positive,Positive,Neutral,2.6390573296152584,Positive
🐌,0x1f40c,14,0.421349764,SNAIL,Miscellaneous Symbols and Pictographs,0.7058823529411765,0.058823529411764705,0.23529411764705882,0.6470588235294118,Positive,Positive,Positive,2.6390573296152584,Positive
💼,0x1f4bc,14,0.573028381,BRIEFCASE,Miscellaneous Symbols and Pictographs,0.6470588235294118,0.11764705882352941,0.23529411764705882,0.5294117647058824,Positive,Positive,Positive,2.6390573296152584,Positive
🚕,0x1f695,14,0.526016674,TAXI,Transport and Map Symbols,0.23529411764705882,0.23529411764705882,0.5294117647058824,0.0,Neutral,Neutral,Neutral,2.6390573296152584,Negative
🐹,0x1f439,14,0.743700839,HAMSTER FACE,Miscellaneous Symbols and Pictographs,0.5294117647058824,0.23529411764705882,0.23529411764705882,0.29411764705882354,Positive,Positive,Neutral,2.6390573296152584,Positive
🌠,0x1f320,14,0.761411531,SHOOTING STAR,Miscellaneous Symbols and Pictographs,0.7058823529411765,0.17647058823529413,0.11764705882352941,0.5294117647058824,Positive,Positive,Positive,2.6390573296152584,Positive
🐈,0x1f408,14,0.645414223,CAT,Miscellaneous Symbols and Pictographs,0.35294117647058826,0.058823529411764705,0.5882352941176471,0.29411764705882354,Positive,Positive,Neutral,2.6390573296152584,Positive
⇧,0x21e7,14,0.461420203,UPWARDS WHITE ARROW,Arrows,0.17647058823529413,0.058823529411764705,0.7647058823529411,0.11764705882352942,Neutral,Neutral,Neutral,2.6390573296152584,Positive
☎,0x260e,14,0.836709012,BLACK TELEPHONE,Miscellaneous Symbols,0.17647058823529413,0.17647058823529413,0.6470588235294118,0.0,Neutral,Neutral,Neutral,2.6390573296152584,Negative
🌁,0x1f301,14,0.744406749,FOGGY,Miscellaneous Symbols and Pictographs,0.29411764705882354,0.11764705882352941,0.5882352941176471,0.17647058823529413,Neutral,Positive,Neutral,2.6390573296152584,Positive
⚫,0x26ab,14,0.440912997,MEDIUM BLACK CIRCLE,Miscellaneous Symbols,0.47058823529411764,0.23529411764705882,0.29411764705882354,0.23529411764705882,Positive,Positive,Neutral,2.6390573296152584,Positive
♧,0x2667,14,0.775062446,WHITE CLUB SUIT,Miscellaneous Symbols,0.5294117647058824,0.058823529411764705,0.4117647058823529,0.47058823529411764,Positive,Positive,Positive,2.6390573296152584,Positive
🏰,0x1f3f0,14,0.434066804,EUROPEAN CASTLE,Miscellaneous Symbols and Pictographs,0.4117647058823529,0.11764705882352941,0.47058823529411764,0.2941176470588235,Positive,Positive,Neutral,2.6390573296152584,Positive
🚵,0x1f6b5,14,0.5561554,MOUNTAIN BICYCLIST,Transport and Map Symbols,0.4117647058823529,0.058823529411764705,0.5294117647058824,0.3529411764705882,Positive,Positive,Neutral,2.6390573296152584,Positive
🎢,0x1f3a2,14,0.825803746,ROLLER COASTER,Miscellaneous Symbols and Pictographs,0.5882352941176471,0.11764705882352941,0.29411764705882354,0.47058823529411764,Positive,Positive,Positive,2.6390573296152584,Positive
🎷,0x1f3b7,14,0.759955203,SAXOPHONE,Miscellaneous Symbols and Pictographs,0.7058823529411765,0.058823529411764705,0.23529411764705882,0.6470588235294118,Positive,Positive,Positive,2.6390573296152584,Positive
🎐,0x1f390,14,0.290879701,WIND CHIME,Miscellaneous Symbols and Pictographs,0.23529411764705882,0.058823529411764705,0.7058823529411765,0.1764705882352941,Neutral,Positive,Neutral,2.6390573296152584,Positive
┈,0x2508,14,0.792740417,BOX DRAWINGS LIGHT QUADRUPLE DASH HORIZONTAL,Box Drawing,0.17647058823529413,0.7647058823529411,0.058823529411764705,-0.588235294117647,Negative,Negative,Negative,2.6390573296152584,Negative
╗,0x2557,14,0.361119833,BOX DRAWINGS DOUBLE DOWN AND LEFT,Box Drawing,0.4117647058823529,0.058823529411764705,0.5294117647058824,0.3529411764705882,Positive,Positive,Neutral,2.6390573296152584,Positive
╱,0x2571,14,0.547959184,BOX DRAWINGS LIGHT DIAGONAL UPPER RIGHT TO LOWER LEFT,Box Drawing,0.058823529411764705,0.058823529411764705,0.8823529411764706,0.0,Neutral,Neutral,Neutral,2.6390573296152584,Negative
🌇,0x1f307,13,0.54287435,SUNSET OVER BUILDINGS,Miscellaneous Symbols and Pictographs,0.5625,0.0625,0.375,0.5,Positive,Positive,Positive,2.5649493574615367,Positive
⏰,0x23f0,13,0.645780266,ALARM CLOCK,Miscellaneous Technical,0.625,0.1875,0.1875,0.4375,Positive,Positive,Positive,2.5649493574615367,Positive
⇩,0x21e9,13,0.503572636,DOWNWARDS WHITE ARROW,Arrows,0.0625,0.0625,0.875,0.0,Neutral,Neutral,Neutral,2.5649493574615367,Negative
🚂,0x1f682,13,0.656030729,STEAM LOCOMOTIVE,Transport and Map Symbols,0.3125,0.0625,0.625,0.25,Neutral,Positive,Neutral,2.5649493574615367,Positive
◠,0x25e0,13,0.652555193,UPPER HALF CIRCLE,Geometric Shapes,0.5,0.0625,0.4375,0.4375,Positive,Positive,Positive,2.5649493574615367,Positive
🎿,0x1f3bf,13,0.727391903,SKI AND SKI BOOT,Miscellaneous Symbols and Pictographs,0.5,0.125,0.375,0.375,Positive,Positive,Positive,2.5649493574615367,Positive
✦,0x2726,13,0.402369693,BLACK FOUR POINTED STAR,Dingbats,0.125,0.0625,0.8125,0.0625,Neutral,Neutral,Neutral,2.5649493574615367,Positive
🆔,0x1f194,13,0.479124776,SQUARED ID,Enclosed Alphanumeric Supplement,0.8125,0.0625,0.125,0.75,Positive,Positive,Positive,2.5649493574615367,Positive
⛪,0x26ea,13,0.38723933,CHURCH,Miscellaneous Symbols,0.3125,0.1875,0.5,0.125,Neutral,Positive,Neutral,2.5649493574615367,Positive
🌒,0x1f312,13,0.446222397,WAXING CRESCENT MOON SYMBOL,Miscellaneous Symbols and Pictographs,0.625,0.0625,0.3125,0.5625,Positive,Positive,Positive,2.5649493574615367,Positive
🐪,0x1f42a,13,0.836925018,DROMEDARY CAMEL,Miscellaneous Symbols and Pictographs,0.625,0.0625,0.3125,0.5625,Positive,Positive,Positive,2.5649493574615367,Positive
╔,0x2554,13,0.309824364,BOX DRAWINGS DOUBLE DOWN AND RIGHT,Box Drawing,0.3125,0.0625,0.625,0.25,Neutral,Positive,Neutral,2.5649493574615367,Positive
╝,0x255d,13,0.800037569,BOX DRAWINGS DOUBLE UP AND LEFT,Box Drawing,0.5,0.0625,0.4375,0.4375,Positive,Positive,Positive,2.5649493574615367,Positive
👔,0x1f454,12,0.520012314,NECKTIE,Miscellaneous Symbols and Pictographs,0.5333333333333333,0.2,0.26666666666666666,0.3333333333333333,Positive,Positive,Positive,2.4849066497880004,Positive
🔱,0x1f531,12,0.790792217,TRIDENT EMBLEM,Miscellaneous Symbols and Pictographs,0.3333333333333333,0.26666666666666666,0.4,0.06666666666666665,Neutral,Positive,Neutral,2.4849066497880004,Positive
🆓,0x1f193,12,0.551459397,SQUARED FREE,Enclosed Alphanumeric Supplement,0.26666666666666666,0.06666666666666667,0.6666666666666666,0.2,Neutral,Positive,Neutral,2.4849066497880004,Positive
🐋,0x1f40b,12,0.865813424,WHALE,Miscellaneous Symbols and Pictographs,0.4,0.2,0.4,0.2,Positive,Positive,Neutral,2.4849066497880004,Positive
▽,0x25bd,12,0.843553507,WHITE DOWN-POINTING TRIANGLE,Geometric Shapes,0.5333333333333333,0.13333333333333333,0.3333333333333333,0.4,Positive,Positive,Positive,2.4849066497880004,Positive
▂,0x2582,12,0.578512397,LOWER ONE QUARTER BLOCK,Block Elements,0.06666666666666667,0.06666666666666667,0.8666666666666667,0.0,Neutral,Neutral,Neutral,2.4849066497880004,Negative
🐛,0x1f41b,12,0.672751951,BUG,Miscellaneous Symbols and Pictographs,0.4666666666666667,0.2,0.3333333333333333,0.26666666666666666,Positive,Positive,Neutral,2.4849066497880004,Positive
👕,0x1f455,12,0.795097842,T-SHIRT,Miscellaneous Symbols and Pictographs,0.5333333333333333,0.13333333333333333,0.3333333333333333,0.4,Positive,Positive,Positive,2.4849066497880004,Positive
🚋,0x1f68b,12,0.317741493,TRAM CAR,Transport and Map Symbols,0.13333333333333333,0.06666666666666667,0.8,0.06666666666666667,Neutral,Neutral,Neutral,2.4849066497880004,Positive
💳,0x1f4b3,12,0.83392297,CREDIT CARD,Miscellaneous Symbols and Pictographs,0.5333333333333333,0.13333333333333333,0.3333333333333333,0.4,Positive,Positive,Positive,2.4849066497880004,Positive
🌆,0x1f306,12,0.764797204,CITYSCAPE AT DUSK,Miscellaneous Symbols and Pictographs,0.3333333333333333,0.2,0.4666666666666667,0.1333333333333333,Neutral,Positive,Neutral,2.4849066497880004,Positive
🏧,0x1f3e7,12,0.888240175,AUTOMATED TELLER MACHINE,Miscellaneous Symbols and Pictographs,0.8666666666666667,0.06666666666666667,0.06666666666666667,0.8,Positive,Positive,Positive,2.4849066497880004,Positive
💡,0x1f4a1,12,0.597619454,ELECTRIC LIGHT BULB,Miscellaneous Symbols and Pictographs,0.6666666666666666,0.06666666666666667,0.26666666666666666,0.6,Positive,Positive,Positive,2.4849066497880004,Positive
🔹,0x1f539,12,0.170199929,SMALL BLUE DIAMOND,Miscellaneous Symbols and Pictographs,0.3333333333333333,0.2,0.4666666666666667,0.1333333333333333,Neutral,Positive,Neutral,2.4849066497880004,Positive
⬅,0x2b05,12,0.662574787,LEFTWARDS BLACK ARROW,Miscellaneous Symbols and Arrows,0.5333333333333333,0.06666666666666667,0.4,0.4666666666666667,Positive,Positive,Positive,2.4849066497880004,Positive
🍠,0x1f360,12,0.938678015,ROASTED SWEET POTATO,Miscellaneous Symbols and Pictographs,0.4,0.4,0.2,0.0,Neutral,Positive,Negative,2.4849066497880004,Negative
🐫,0x1f42b,12,0.770082215,BACTRIAN CAMEL,Miscellaneous Symbols and Pictographs,0.4,0.06666666666666667,0.5333333333333333,0.33333333333333337,Positive,Positive,Neutral,2.4849066497880004,Positive
🏪,0x1f3ea,12,0.374437236,CONVENIENCE STORE,Miscellaneous Symbols and Pictographs,0.26666666666666666,0.2,0.5333333333333333,0.06666666666666665,Neutral,Positive,Neutral,2.4849066497880004,Positive
۩,0x6e9,12,0.464312944,ARABIC PLACE OF SAJDAH,Arabic,0.06666666666666667,0.06666666666666667,0.8666666666666667,0.0,Neutral,Neutral,Neutral,2.4849066497880004,Negative
🇱,0x1f1f1,12,0.71333692,REGIONAL INDICATOR SYMBOL LETTER L,Enclosed Alphanumeric Supplement,0.4666666666666667,0.06666666666666667,0.4666666666666667,0.4,Positive,Positive,Positive,2.4849066497880004,Positive
📹,0x1f4f9,11,0.718346535,VIDEO CAMERA,Miscellaneous Symbols and Pictographs,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.42857142857142855,Positive,Positive,Positive,2.3978952727983707,Positive
👞,0x1f45e,11,0.779457078,MANS SHOE,Miscellaneous Symbols and Pictographs,0.5714285714285714,0.14285714285714285,0.2857142857142857,0.42857142857142855,Positive,Positive,Positive,2.3978952727983707,Positive
🚑,0x1f691,11,0.758087751,AMBULANCE,Transport and Map Symbols,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.07142857142857145,Neutral,Positive,Neutral,2.3978952727983707,Positive
🆘,0x1f198,11,0.775131806,SQUARED SOS,Enclosed Alphanumeric Supplement,0.42857142857142855,0.35714285714285715,0.21428571428571427,0.0714285714285714,Neutral,Positive,Negative,2.3978952727983707,Positive
👚,0x1f45a,11,0.810043786,WOMANS CLOTHES,Miscellaneous Symbols and Pictographs,0.6428571428571429,0.07142857142857142,0.2857142857142857,0.5714285714285715,Positive,Positive,Positive,2.3978952727983707,Positive
🚍,0x1f68d,11,0.659558885,ONCOMING BUS,Transport and Map Symbols,0.42857142857142855,0.35714285714285715,0.21428571428571427,0.0714285714285714,Neutral,Positive,Negative,2.3978952727983707,Positive
□,0x25a1,11,0.673637431,WHITE SQUARE,Geometric Shapes,0.35714285714285715,0.5714285714285714,0.07142857142857142,-0.21428571428571425,Negative,Positive,Negative,2.3978952727983707,Negative
🐂,0x1f402,11,0.774388184,OX,Miscellaneous Symbols and Pictographs,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.14285714285714285,Neutral,Positive,Neutral,2.3978952727983707,Positive
🚣,0x1f6a3,11,0.712555862,ROWBOAT,Transport and Map Symbols,0.6428571428571429,0.07142857142857142,0.2857142857142857,0.5714285714285715,Positive,Positive,Positive,2.3978952727983707,Positive
✳,0x2733,11,0.37234627,EIGHT SPOKED ASTERISK,Dingbats,0.07142857142857142,0.07142857142857142,0.8571428571428571,0.0,Neutral,Neutral,Neutral,2.3978952727983707,Negative
